gender,race_ethnicity,parental_level_of_education,lunch,test_preparation_course,math_score,reading_score,writing_score
female,group E,master's degree,free/reduced,none,56,72,65
female,group C,associate's degree,standard,completed,71,77,77
male,group A,associate's degree,free/reduced,completed,79,82,82
male,group D,high school,standard,none,46,34,36
female,group C,bachelor's degree,free/reduced,completed,47,62,66
male,group D,associate's degree,standard,completed,81,72,77
male,group B,associate's degree,free/reduced,none,67,62,60
female,group C,some college,standard,none,62,69,69
male,group C,bachelor's degree,standard,completed,96,90,92
female,group A,bachelor's degree,standard,none,45,59,64
male,group C,master's degree,standard,none,79,78,77
female,group D,master's degree,standard,completed,70,71,74
female,group A,some high school,free/reduced,none,44,64,58
female,group C,some college,free/reduced,none,22,39,33
male,group B,high school,standard,completed,73,71,68
female,group C,associate's degree,standard,completed,55,72,79
male,group A,some high school,standard,none,71,62,50
male,group C,high school,standard,none,71,66,65
female,group C,master's degree,standard,completed,69,84,85
male,group B,some high school,standard,completed,61,56,56
male,group C,some college,free/reduced,none,68,68,61
male,group B,some college,standard,completed,91,96,91
male,group C,bachelor's degree,standard,completed,83,82,84
female,group D,high school,free/reduced,none,39,52,46
male,group C,master's degree,free/reduced,completed,62,68,75
male,group D,associate's degree,standard,none,72,79,74
male,group B,some college,standard,completed,62,66,68
male,group D,associate's degree,free/reduced,completed,61,71,73
female,group B,master's degree,free/reduced,completed,58,76,78
female,group E,some college,standard,completed,66,74,73
female,group D,high school,free/reduced,none,49,57,52
male,group C,high school,free/reduced,none,61,60,55
female,group E,high school,free/reduced,none,41,45,40
female,group C,associate's degree,standard,none,64,64,70
female,group B,bachelor's degree,standard,none,52,65,69
female,group D,associate's degree,free/reduced,completed,77,89,98
female,group B,high school,free/reduced,none,64,73,71
female,group B,some college,standard,none,79,86,92
female,group C,some high school,free/reduced,none,0,17,10
female,group A,high school,free/reduced,completed,34,48,41
female,group C,some high school,free/reduced,none,55,65,62
female,group E,some college,standard,none,68,70,66
male,group D,high school,free/reduced,completed,73,68,66
male,group D,some college,free/reduced,none,62,57,62
female,group C,some college,standard,none,55,69,65
male,group A,bachelor's degree,free/reduced,none,62,72,65
female,group C,some high school,standard,completed,67,74,77
male,group C,associate's degree,standard,none,83,72,78
female,group C,associate's degree,free/reduced,none,57,78,67
male,group C,master's degree,free/reduced,completed,46,42,46
female,group C,some high school,standard,none,47,54,53
male,group D,bachelor's degree,standard,completed,68,74,74
female,group C,associate's degree,standard,none,58,73,68
female,group A,high school,free/reduced,completed,77,88,85
female,group C,associate's degree,standard,completed,62,76,80
female,group B,bachelor's degree,standard,none,72,72,74
female,group A,some college,free/reduced,none,61,60,57
female,group D,associate's degree,free/reduced,completed,42,61,58
female,group B,some college,standard,none,62,67,67
male,group D,some college,free/reduced,none,59,62,61
male,group C,associate's degree,standard,completed,57,54,56
female,group E,some college,standard,completed,63,72,70
male,group B,some college,standard,none,79,67,67
male,group D,bachelor's degree,free/reduced,completed,74,79,75
male,group B,associate's degree,standard,none,48,43,45
female,group B,some college,standard,none,63,65,61
male,group D,some college,standard,none,67,64,70
male,group E,some college,free/reduced,completed,87,74,70
male,group E,bachelor's degree,free/reduced,completed,79,74,72
female,group C,some high school,standard,completed,77,90,85
female,group B,some high school,free/reduced,none,24,38,27
male,group E,associate's degree,free/reduced,completed,46,43,44
male,group B,associate's degree,standard,none,90,78,81
female,group D,bachelor's degree,free/reduced,none,62,72,74
male,group C,bachelor's degree,standard,completed,63,64,66
female,group D,some college,free/reduced,none,64,74,75
female,group B,associate's degree,standard,completed,59,70,66
male,group D,some high school,free/reduced,none,59,42,41
male,group D,some college,free/reduced,none,63,61,60
male,group D,some high school,standard,none,86,80,75
female,group B,high school,free/reduced,none,8,24,23
male,group E,some college,free/reduced,none,93,90,83
male,group E,some college,standard,none,53,55,48
female,group C,bachelor's degree,free/reduced,none,62,78,79
female,group D,associate's degree,standard,none,64,76,74
male,group E,some college,standard,none,66,57,52
female,group D,high school,free/reduced,none,73,92,84
female,group C,some college,standard,completed,63,78,80
female,group B,some college,standard,completed,50,64,66
female,group C,high school,free/reduced,none,66,76,68
male,group B,associate's degree,free/reduced,completed,82,78,74
female,group E,bachelor's degree,free/reduced,none,61,58,62
male,group E,bachelor's degree,standard,none,68,68,64
male,group B,some college,standard,none,54,52,51
male,group C,high school,free/reduced,none,27,34,36
male,group B,some high school,free/reduced,none,48,52,45
male,group C,master's degree,standard,none,71,67,67
female,group D,some high school,standard,none,76,72,71
female,group E,some college,standard,completed,73,78,76
female,group B,high school,standard,none,81,91,89
female,group B,some high school,free/reduced,completed,59,63,64
male,group D,some college,standard,completed,77,62,62
male,group D,high school,standard,none,41,52,51
male,group E,some high school,standard,none,30,26,22
male,group A,high school,standard,none,59,52,46
female,group D,some college,standard,none,77,68,77
female,group D,associate's degree,free/reduced,none,52,59,56
male,group D,some college,standard,none,44,54,53
male,group E,some high school,standard,completed,77,76,77
female,group B,associate's degree,standard,completed,61,86,87
female,group C,associate's degree,standard,none,65,77,74
male,group B,some high school,standard,none,67,64,61
male,group C,some college,standard,none,59,60,58
female,group C,bachelor's degree,free/reduced,none,67,75,72
female,group B,associate's degree,standard,none,40,48,50
male,group E,associate's degree,standard,completed,71,74,68
female,group D,some college,free/reduced,none,60,66,70
female,group E,associate's degree,standard,none,85,92,85
male,group A,some high school,standard,none,51,31,36
male,group C,associate's degree,standard,none,84,80,80
male,group E,associate's degree,free/reduced,completed,78,74,72
male,group D,bachelor's degree,standard,none,88,78,83
female,group D,high school,standard,none,62,64,64
female,group C,some college,free/reduced,none,62,67,62
male,group C,some high school,standard,completed,78,72,69
female,group B,bachelor's degree,standard,completed,65,81,81
male,group B,high school,standard,completed,72,65,68
male,group E,some college,standard,none,97,87,82
female,group C,some high school,free/reduced,none,65,86,80
male,group B,bachelor's degree,free/reduced,none,48,51,46
male,group D,some college,free/reduced,none,49,57,46
female,group E,associate's degree,standard,completed,93,100,95
female,group E,associate's degree,standard,none,84,95,92
male,group A,high school,standard,none,57,51,54
